title	year	rating	user_score	platform
Arise: A Simple Story	 2019	80	78	PlayStation 4
Borderlands: Game of the Year Edition	 2019	80	73	Xbox One
Aaero: Complete Edition	 2018	80	80	Switch
The Adventure Pals	 2018	80	72	Xbox One
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst	 2013	80	81	PC
Stealth Bastard Deluxe	 2012	80	77	PC
Space Invaders Infinity Gene	 2010	80	70	PlayStation 3
LEGO Batman: The Videogame	 2008	80	70	PC
Catherine Classic	 2019	80	77	PC
LEGO Indiana Jones: The Original Adventures	 2008	80	81	DS
Valkyrie Profile: Lenneth	 2006	80	79	PSP
Kirby: Triple Deluxe	 2014	80	86	3DS
Snoopy Flying Ace	 2010	80	87	Xbox 360
Age of Wonders III	 2014	80	80	PC
Mario Party Superstars	 2021	80	82	Switch
Magic: The Gathering - Duels of the Planeswalkers 2013	 2012	80	71	Xbox 360
Rocksmith	 2011	80	75	PlayStation 3
Shantae and the Seven Sirens	 2020	80	64	PC
The Golf Club 2019 featuring PGA Tour	 2018	80	50	Xbox One
The Legend of Heroes: Trails in the Sky SC	 2015	80	87	PC
inFamous: Second Son	 2014	80	80	PlayStation 4
Tom Clancy's The Division	 2016	80	69	Xbox One
Proteus	 2013	80	56	PC
Hot Shots Tennis: Get a Grip	 2010	80	82	PSP
Heave Ho	 2019	80	78	Switch
Armello	 2018	80	79	Switch
Life is Strange: Before the Storm - Episode 1: Awake	 2017	80	75	PC
Candle	 2016	80	77	PC
No More Heroes III	 2022	80	50	Xbox Series X
Hitman: Contracts	 2004	80	81	PlayStation 2
Medal of Honor Infiltrator	 2003	80	74	Game Boy Advance
Rock 'N Roll Racing	 2003	80	84	Game Boy Advance
James Bond 007: NightFire	 2002	80	85	GameCube
Robin Hood: The Legend of Sherwood	 2002	80	85	PC
Soldier of Fortune II: Double Helix	 2002	80	72	PC
World Rally Championship	 2002	80	85	PlayStation 2
Baseball Advance	 2002	80	78	Game Boy Advance
Oddworld: Munch's Oddysee	 2001	80	87	Xbox
RollerCoaster Tycoon: Loopy Landscapes	 2000	80	87	PC
Ys: The Oath in Felghana	 2010	80	79	PSP
Dicey Dungeons	 2019	80	79	PC
1979 Revolution: Black Friday	 2016	80	75	PC
UEFA EURO 2008	 2008	80	83	Xbox 360
Beaterator	 2009	80	78	PSP
Ys Seven	 2017	80	78	PC
Lunar: Silver Star Harmony	 2010	80	81	PSP
Atelier Rorona Plus: The Alchemist of Arland	 2014	80	80	PlayStation 3
Alan Wake: The Writer	 2010	80	74	Xbox 360
RoboBlitz	 2006	80	76	PC
Lazy Raiders	 2010	80	76	Xbox 360
The Bigs 2	 2009	80	78	PlayStation 3
Scarlet Nexus	 2021	80	78	PlayStation 5
Cities: Skylines - Natural Disasters	 2016	80	62	PC
The Evil Within: The Assignment	 2015	80	91	PlayStation 4
Wargame: AirLand Battle	 2013	80	81	PC
Football Manager 2015	 2014	80	62	PC
TrackMania United	 2006	80	88	PC
The Suffering	 2004	80	80	PC
Pac-Man Championship Edition 2 Plus	 2018	80	77	Switch
MLB	 2005	80	79	PSP
Pro Evolution Soccer 2014	 2013	80	42	Xbox 360
Dead or Alive 5 Plus	 2013	80	79	PlayStation Vita
Gish	 2004	80	70	PC
Rabi-Ribi	 2017	80	72	PlayStation 4
Geometry Wars: Galaxies	 2007	80	78	Wii
Wii Fit	 2008	80	77	Wii
BPM: Bullets Per Minute	 2021	80	80	PlayStation 4
Stealth Inc: A Clone in the Dark	 2013	80	78	PlayStation 3
Hatsune Miku: Project Mirai DX	 2015	80	82	3DS
Nobunaga's Ambition: Sphere of Influence	 2015	80	77	PlayStation 4
The Corporate Machine	 2001	80	68	PC
Bit.Trip Core	 2009	80	81	Wii
Game of Thrones: Episode Four - Sons of Winter	 2015	80	72	Xbox One
Sonic's Ultimate Genesis Collection	 2009	80	78	PlayStation 3
Final Fantasy Crystal Chronicles: My Life as a King	 2008	80	70	Wii
Natsuki Chronicles	 2021	80	65	PlayStation 4
Unforeseen Incidents	 2018	80	73	PC
NCAA March Madness 2005	 2004	80	67	Xbox
Disciples II: Rise of the Elves	 2003	80	82	PC
Amped 2	 2003	80	77	Xbox
Capcom vs. SNK 2 EO	 2003	80	83	Xbox
MechCommander 2	 2001	80	78	PC
Dark Cloud	 2001	80	80	PlayStation 2
Waterloo: Napoleon's Last Battle	 2001	80	74	PC
Vanishing Point	 2000	80	81	Dreamcast
Chessmaster 8000	 2000	80	67	PC
Circle of Blood	 1996	80	82	PC
Gravity Rush Remastered	 2016	80	81	PlayStation 4
Essays on Empathy	 2021	80	50	PC
The Walking Dead: Season Two Episode 1 - All That Remains	 2013	80	79	Xbox 360
S.T.A.L.K.E.R.: Call of Pripyat	 2010	80	86	PC
Paper Mario: The Origami King	 2020	80	70	Switch
Trover Saves the Universe	 2019	80	79	PC
The Wizards	 2018	80	75	PC
The Walking Dead: Season Two - A Telltale Games Series	 2013	80	82	PC
FLY'N	 2012	80	77	PC
Yourself!Fitness	 2004	80	70	Xbox
Total War: Attila	 2015	80	74	PC
The Wolf Among Us	 2013	80	87	PC
Kirby & the Amazing Mirror	 2004	80	87	Game Boy Advance
EVERYTHING	 2017	80	71	PlayStation 4
Naruto: The Broken Bond	 2008	80	80	Xbox 360
F1 Manager 2022	 2022	80	76	Xbox Series X
DNF Duel	 2022	80	64	PlayStation 5
Sam & Max: Beyond Time and Space Remastered	 2021	80	77	Switch
Call of Duty: Warzone	 2020	80	32	PC
Total War: Three Kingdoms - Mandate of Heaven	 2020	80	68	PC
Sega Genesis Classics	 2018	80	80	Switch
Nancy Drew: Secret of the Old Clock	 2005	80	75	PC
ArcheAge	 2014	80	37	PC
The Sims 4: Snowy Escape	 2020	80	49	PC
Call of Duty: WWII	 2017	80	48	Xbox One
Thomas Was Alone	 2013	80	69	PlayStation 3
Taiko no Tatsujin: Rhythm Festival	 2022	80	50	Switch
Pushmo World	 2014	80	80	Wii U
CAPSIZED	 2011	80	71	PC
FlatOut: Ultimate Carnage	 2007	80	86	Xbox 360
Signs of the Sojourner	 2021	80	28	Switch
Total War: Three Kingdoms - A World Betrayed	 2020	80	62	PC
Autonauts	 2019	80	80	PC
NBA 2K20	 2019	80	16	Xbox One
Layers of Fear: Legacy	 2018	80	72	Switch
Tales of Berseria	 2017	80	66	PC
World of Van Helsing: Deathtrap	 2016	80	69	Xbox One
BADLAND: Game of the Year Edition	 2015	80	75	Wii U
Ziggurat	 2015	80	72	PlayStation 4
Hitman: Sniper Challenge	 2012	80	77	Xbox 360
Microsoft Flight Simulator X	 2006	80	73	PC
Metal Gear Acid 2	 2006	80	82	PSP
Myst V: End of Ages	 2005	80	77	PC
Star Ocean: Till the End of Time	 2004	80	85	PlayStation 2
Railroad Tycoon 3	 2003	80	76	PC
Otogi: Myth of Demons	 2003	80	87	Xbox
World of Outlaws: Sprint Cars 2002	 2002	80	83	PlayStation 2
Wave Race: Blue Storm	 2001	80	80	GameCube
Phantasy Star Online Ver. 2	 2001	80	86	Dreamcast
Hostile Waters: Antaeus Rising	 2001	80	77	PC
Crazy Taxi	 2001	80	78	PlayStation 2
Forza Motorsport 5	 2013	79	60	Xbox One
Dustforce	 2012	79	75	PC
WWE SmackDown vs. Raw 2009	 2008	79	70	Xbox 360
Skylanders Imaginators	 2016	79	59	PlayStation 4
Empire Earth II	 2005	79	72	PC
LocoRoco 2 Remastered	 2017	79	61	PlayStation 4
Fractured Space	 2016	79	76	PC
Yakuza 3	 2010	79	81	PlayStation 3
Escape Academy	 2022	79	83	PC
Wide Ocean Big Jacket	 2020	79	72	Switch
Chess Ultra	 2017	79	72	Switch
Kameo: Elements of Power	 2005	79	80	Xbox 360
FIFA Soccer	 2012	79	72	PlayStation Vita
NBA Jam	 2010	79	85	Wii
Atelier Dusk Trilogy Deluxe Pack	 2020	79	72	PlayStation 4
The Magic Circle	 2015	79	80	PC
Firewall Zero Hour	 2018	79	83	PlayStation 4
DOOM Eternal: The Ancient Gods Part One	 2020	79	79	PC
The King of Fighters XIII	 2011	79	82	Xbox 360
Rock Band Unplugged	 2009	79	84	PSP
The Path	 2009	79	67	PC
The Pinball of the Dead	 2002	79	73	Game Boy Advance
Metroid: Other M	 2010	79	67	Wii
Far Cry 6	 2021	79	52	Xbox Series X
Shin Megami Tensei: Devil Survivor 2	 2012	79	46	DS
art of rally	 2020	79	67	PC
Dungeon of the Endless	 2014	79	79	PC
Sesame Street: Once Upon a Monster	 2011	79	69	Xbox 360
Revenge of the Titans	 2010	79	76	PC
Bookworm Adventures: Volume 2	 2009	79	69	PC
R-Type Final	 2004	79	86	PlayStation 2
Hunter: The Reckoning	 2002	79	78	Xbox
Tokyo Xtreme Racer 2	 2000	79	79	Dreamcast
Star Wars: Squadrons	 2020	79	58	PC
Voice of Cards: The Forsaken Maiden	 2022	79	58	Switch
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands	 2008	79	74	Wii
Gears of War 2: All Fronts Collection	 2009	79	79	Xbox 360
Brothers in Arms: Hell's Highway	 2008	79	77	PC
Banjo-Kazooie: Nuts & Bolts	 2008	79	67	Xbox 360
Tormented Souls	 2022	79	68	Switch
Time Loader	 2021	79	64	PC
Tangledeep	 2019	79	77	Switch
Slayaway Camp: Butcher's Cut	 2018	79	79	Switch
The Metronomicon: Slay the Dance Floor	 2017	79	68	PlayStation 4
Star Wars: Empire at War	 2006	79	83	PC
The Bigs	 2007	79	84	Xbox 360
EA Sports MMA	 2010	79	80	Xbox 360
Moonglow Bay	 2021	79	48	Xbox Series X
Hotshot Racing	 2020	79	78	Xbox One
A Way Out	 2018	79	78	Xbox One
A Hat in Time	 2017	79	82	PlayStation 4
Scribblenauts	 2009	79	76	DS
Europa Universalis: Rome - Vae Victis	 2008	79	85	PC
NHL 07	 2006	79	53	Xbox 360
GoNNER	 2017	79	73	Switch
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto	 2020	79	77	Switch
Life is Strange: Before the Storm - Episode 2: Brave New World	 2017	79	78	PlayStation 4
Yoshi's Crafted World	 2019	79	79	Switch
Sonic Colors	 2010	79	80	DS
Silent Hunter: Wolves of the Pacific	 2007	79	71	PC
Dead or Alive Dimensions	 2011	79	81	3DS
Variable Barricade	 2022	79	50	Switch
LEGO Builder's Journey	 2021	79	69	PC
Cafe Enchante	 2020	79	72	Switch
For the King	 2018	79	71	PC
Rock Band 4	 2015	79	65	Xbox One
Lost Planet: Extreme Condition	 2007	79	71	Xbox 360
1701 A.D.	 2006	79	79	PC
STASIS	 2015	79	75	PC
Otogi 2: Immortal Warriors	 2004	79	82	Xbox
Chime	 2010	79	79	Xbox 360
FIFA 23	 2022	79	22	Xbox Series X
Return to Mysterious Island	 2004	79	77	PC
Rubik's Puzzle Galaxy: RUSH	 2009	79	50	Wii
Euro Truck Simulator 2	 2013	79	86	PC
Smuggler's Run	 2000	79	69	PlayStation 2
Puzzle Dimension	 2011	79	50	PlayStation 3
The Ninja Saviors: Return of the Warriors	 2019	79	78	Switch
Mega Man Legacy Collection + Mega Man Legacy Collection 2	 2018	79	82	Switch
NFL Fever 2002	 2001	79	83	Xbox
Kohan: Ahriman's Gift	 2001	79	86	PC
Pac-Man Collection	 2001	79	78	Game Boy Advance
Emperor: Battle for Dune	 2001	79	84	PC
Rowan's Battle of Britain	 2001	79	50	PC
Five Dates	 2020	79	63	PlayStation 4
EarthNight	 2020	79	68	PlayStation 4
Gravity Ghost: Deluxe Edition	 2019	79	32	PlayStation 4
Steredenn	 2016	79	65	Xbox One
The Evil Within	 2014	79	83	Xbox One
Cart Life	 2010	79	58	PC
Sword of the Stars: Born of Blood	 2007	79	77	PC
Gun	 2005	79	75	Xbox
Scott Pilgrim vs. the World: The Game - Complete Edition	 2021	79	72	Switch
Worms Reloaded	 2010	79	69	PC
The Quarry	 2022	79	55	PC
Warhammer: End Times - Vermintide	 2015	79	76	PC
Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey	 2022	79	55	Switch
Final Fantasy I & II: Dawn of Souls	 2004	79	79	Game Boy Advance
Tropico 3	 2009	79	81	PC
Kirby's Extra Epic Yarn	 2019	79	67	3DS
Wilson's Heart	 2017	79	78	PC
Else Heart.Break()	 2015	79	72	PC
NHL 2K10	 2009	79	67	Wii
GrimGrimoire	 2007	79	89	PlayStation 2
Trauma Center: Under the Knife 2	 2008	79	78	DS
Little Nightmares: Complete Edition	 2018	79	81	Switch
Cities: Skylines - After Dark	 2015	79	77	PC
Runaway: A Twist of Fate	 2011	79	80	PC
The Touryst	 2019	79	79	Switch
Hatsune Miku: Project Diva MegaMix	 2020	79	82	Switch
La Pucelle: Tactics	 2004	79	87	PlayStation 2
Quarrel	 2012	79	79	Xbox 360
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal	 2009	79	78	PC
Arena of Valor	 2018	79	67	Switch
Jotun	 2015	79	69	PC
Bloodline Champions	 2011	79	77	PC
Transformers: Fall of Cybertron	 2012	79	84	Xbox 360
Pokken Tournament DX	 2017	79	74	Switch
Subsurface Circular	 2018	79	78	Switch
Wipeout 2048	 2012	79	82	PlayStation Vita
Carto	 2020	79	68	Switch
Project Warlock	 2020	79	62	Xbox One
Pirates Outlaws	 2020	79	82	PC
Crystal Crisis	 2019	79	75	Switch
The Council - Episode 1: The Mad Ones	 2018	79	78	Xbox One
The Legend of Heroes: Trails in the Sky	 2011	79	82	PSP
Legends of War: Patton's Campaign	 2011	79	84	PSP
Chessmaster	 2003	79	75	PlayStation 2
The Sims: Superstar	 2003	79	75	PC
Bust-A-Move 4	 2000	79	86	Dreamcast
Call of Duty: Modern Warfare II	 2022	79	60	PC
Cuboid	 2009	79	76	PlayStation 3
You, Me, and the Cubes	 2009	79	70	Wii
Street Fighter Alpha Anthology	 2006	79	79	PlayStation 2
When The Past Was Around	 2020	79	70	Switch
Payday 2	 2013	79	39	PC
Spider-Man: The Movie	 2002	79	77	Xbox
Dead Rising 2: Case Zero	 2010	79	77	Xbox 360
Until Dawn	 2015	79	83	PlayStation 4
Castlevania: Lament of Innocence	 2003	79	86	PlayStation 2
Midnight Club: LA Remix	 2008	79	83	PSP
Dungeons of Dredmor	 2011	79	76	PC
New Pokemon Snap	 2021	79	69	Switch
Neo Geo Pocket Color Selection Vol. 1	 2021	79	82	Switch
EA Sports Active 2	 2010	79	81	Wii
Assassin's Creed: Director's Cut Edition	 2008	79	74	PC
NASCAR 06: Total Team Control	 2005	79	51	Xbox
Capcom Arcade 2nd Stadium	 2022	79	50	Switch
Kingdom Hearts: Melody of Memory	 2020	79	81	Switch
LittleBigPlanet 3	 2014	79	71	PlayStation 4
Quantum Conundrum	 2012	79	72	PlayStation 3
DeathSpank	 2010	79	82	Xbox 360
Tom Clancy's Ghost Recon: Future Soldier	 2012	79	73	Xbox 360
Death Road to Canada	 2018	79	76	Switch
The Unfinished Swan	 2012	79	81	PlayStation 3
Dissidia: Final Fantasy	 2009	79	82	PSP
Pokemon: Let's Go, Pikachu!	 2018	79	63	Switch
The New York Times Crosswords	 2007	79	67	DS
Prototype	 2009	79	76	PlayStation 3
Bugsnax	 2020	79	76	PlayStation 4
Evil Genius 2: World Domination	 2021	79	66	Xbox Series X
La-Mulana 2	 2018	79	77	PC
Archangel: Hellfire	 2018	79	84	PC
MTV Music Generator 3: This Is the Remix	 2004	79	54	Xbox
ESPN Major League Baseball	 2004	79	87	PlayStation 2
Tak and the Power of Juju	 2003	79	83	Game Boy Advance
Final Fantasy Origins	 2003	79	85	PlayStation
Dynasty Tactics	 2002	79	82	PlayStation 2
Parasite Eve II	 2000	79	87	PlayStation
For Honor	 2017	79	59	Xbox One
Sang-Froid: Tales of Werewolves	 2013	79	77	PC
Ocean's Heart	 2021	79	62	PC
The Incredible Adventures of Van Helsing: Final Cut	 2015	79	71	PC
Def Jam: Fight for NY: The Takeover	 2006	79	84	PSP
Hexic HD	 2005	79	70	Xbox 360
WWE Day of Reckoning	 2004	79	87	GameCube
Jotun: Valhalla Edition	 2016	79	70	Wii U
Stella Glow	 2015	79	84	3DS
Edge	 2013	79	76	Wii U
Professor Layton VS Phoenix Wright Ace Attorney	 2014	79	82	3DS
Hell Let Loose	 2021	79	68	PC
Mortal Kombat 11: Aftermath	 2020	79	69	Xbox One
Knights And Bikes	 2019	79	53	PC
Call of Juarez: Gunslinger	 2013	79	82	PC
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon	 2009	79	44	PlayStation 2
The Elder Scrolls Online: High Isle	 2022	79	65	PC
Per Aspera	 2020	79	71	PC
Rome: Total War Alexander	 2006	79	76	PC
Street Fighter Anniversary Collection	 2005	79	70	Xbox
Hob	 2017	79	70	PlayStation 4
Pinball FX2 VR	 2016	79	71	PlayStation 4
Ion Fury	 2019	79	70	PC
Sam & Max Episode 102: Situation: Comedy	 2006	79	74	PC
Prototype 2	 2012	79	67	PlayStation 3
Final Fantasy XIII-2	 2012	79	64	Xbox 360
LEGO Harry Potter: Years 1-4	 2010	79	80	Xbox 360
Metal: Hellsinger	 2022	79	79	Xbox Series X
South of the Circle	 2022	79	50	Xbox Series X
Klonoa Phantasy Reverie Series	 2022	79	82	Xbox Series X
Riders Republic	 2021	79	62	Xbox Series X
Shin Megami Tensei III: Nocturne HD Remaster	 2021	79	72	PC
Pacer	 2021	79	62	Xbox One
Helheim Hassle	 2021	79	50	PlayStation 4
Gato Roboto	 2019	79	71	PC
The Awesome Adventures of Captain Spirit	 2018	79	73	PC
The Next Penelope	 2017	79	72	Switch
Rumu	 2017	79	76	PC
Killing Floor 2	 2017	79	55	Xbox One
NieR: Automata - 3C3C1D119440927	 2017	79	74	PlayStation 4
Zen Pinball 2: Bethesda Pinball	 2016	79	50	PlayStation 4
Fallout 4: Far Harbor	 2016	79	67	PC
Goetia	 2016	79	71	PC
Monster Tale	 2011	79	80	DS
Tropico 3: Absolute Power	 2010	79	78	PC
Age of Zombies	 2010	79	67	PSP
Bit.Trip Void	 2009	79	79	Wii
NBA 09 The Inside	 2008	79	74	PSP
Sam & Max Episode 106: Bright Side of the Moon	 2007	79	69	PC
Activision Anthology	 2003	79	48	Game Boy Advance
Day of Defeat	 2003	79	90	PC
Tekken 4	 2002	79	80	PlayStation 2
Twisted Metal: Black Online	 2002	79	75	PlayStation 2
Jumpgate: The Reconstruction Initiative	 2001	79	50	PC
Aqua Aqua	 2001	79	50	PlayStation 2
Space Empires IV	 2000	79	77	PC
Sega Marine Fishing	 2000	79	73	Dreamcast
Overwatch 2	 2022	79	15	PC
Resident Evil 4: Ultimate HD Edition	 2014	79	88	PC
Mario vs. Donkey Kong: Mini-Land Mayhem	 2010	79	81	DS
Sam & Max Episode 203: Night of the Raving Dead	 2008	79	72	PC
Metroid Prime Pinball	 2005	79	79	DS
Mega Man & Bass	 2003	79	88	Game Boy Advance
Alien Hominid HD	 2007	79	76	Xbox 360
F.E.A.R. 2: Project Origin	 2009	79	80	PlayStation 3
Black	 2006	79	85	PlayStation 2
Ghostbusters: The Video Game	 2009	79	85	Xbox 360
Murder by Numbers	 2020	79	70	PC
FIFA 20	 2019	79	18	Xbox One
Just Dance 2014	 2013	79	79	Xbox 360
Retro City Rampage	 2012	79	77	PlayStation Vita
Fire Pro Wrestling World	 2018	79	76	PlayStation 4
Sniper Elite 5	 2022	79	65	PC
King Arthur: The Role-Playing Wargame	 2009	79	78	PC
Rock of Ages 2: Bigger & Boulder	 2017	79	72	PlayStation 4
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution	 2019	79	78	Switch
Kelvin and the Infamous Machine	 2016	79	71	PC
Auditorium HD	 2010	79	71	PlayStation 3
OlliOlli	 2014	79	79	PlayStation Vita
Sid Meier's Civilization: Beyond Earth - Rising Tide	 2015	79	61	PC
Ghost Song	 2022	79	72	PC
Smuggler's Run: Warzones	 2002	79	71	GameCube
Golden Sun: Dark Dawn	 2010	79	81	DS
Cris Tales	 2021	79	75	Xbox Series X
Hasbro Family Game Night: Scrabble	 2009	79	80	Xbox 360
Memoria (2013)	 2013	79	81	PC
Potionomics	 2022	79	73	PC
FRAMED Collection	 2018	79	73	Switch
Joe Dever's Lone Wolf	 2018	79	79	Switch
The Last Door	 2014	79	77	PC
NHL 2K7	 2006	79	66	PlayStation 3
Shadowgrounds Survivor	 2007	79	75	PC
Fight'N Rage	 2019	79	78	Switch
Shooty Fruity	 2017	79	71	PlayStation 4
The Inner World: The Last Wind Monk	 2017	79	69	PC
Cat Quest	 2017	79	76	PC
OutRun2	 2004	79	87	Xbox
Armed and Dangerous	 2003	79	70	Xbox
Gothic II	 2003	79	91	PC
Port Royale	 2003	79	74	PC
Deadly Dozen: Pacific Theater	 2002	79	73	PC
Shattered Galaxy	 2001	79	73	PC
Namco Museum	 2001	79	78	Game Boy Advance
Close Combat: Invasion: Normandy	 2000	79	76	PC
ZEN Pinball 3D	 2012	79	78	3DS
King's Bounty: The Legend	 2008	79	87	PC
Metal Slug Advance	 2004	79	85	Game Boy Advance
Buffy the Vampire Slayer	 2002	79	79	Xbox
Life is Strange: True Colors - Wavelengths	 2021	79	61	PlayStation 5
Mad Rat Dead	 2020	79	82	Switch
ECHO	 2017	79	72	PlayStation 4
Call of Duty: Black Ops - Escalation	 2011	79	53	Xbox 360
Heavenly Sword	 2007	79	81	PlayStation 3
NCAA Football 13	 2012	79	41	PlayStation 3
Tales of Vesperia	 2008	79	86	Xbox 360
A Little To The Left	 2022	79	50	PC
Fat Princess	 2009	79	82	PlayStation 3
Uru: Ages Beyond Myst	 2003	79	72	PC
Pillars of Eternity: The White March - Part 2	 2016	79	75	PC
Greed Corp	 2010	79	83	Xbox 360
Eldest Souls	 2021	79	56	PlayStation 5
Nioh 2: Darkness in the Capital	 2020	79	72	PlayStation 4
Little Inferno	 2012	79	75	Wii U
Guild Wars: Eye of the North	 2007	79	85	PC
Outlast 2	 2018	79	75	Switch
Summon Night: Swordcraft Story 2	 2006	79	87	Game Boy Advance
Driveclub Bikes	 2015	79	74	PlayStation 4
Temtem	 2022	79	77	PC
Semblance	 2018	79	61	PC
Batman: The Enemy Within - The Telltale Series	 2017	79	77	PC
Project: Snowblind	 2005	79	70	Xbox
Tales From The Borderlands: Episode 4 - Escape Plan Bravo	 2015	79	79	PC
Final Fantasy III Pixel Remaster	 2021	79	50	PC
Pit People	 2018	79	78	Xbox One
Nioh: Defiant Honor	 2017	79	69	PlayStation 4
Enslaved: Odyssey to the West - Pigsy's Perfect 10	 2010	79	72	PlayStation 3
Mini Ninjas	 2009	79	83	Wii
Carcassonne	 2007	79	85	Xbox 360
Harvest Moon: A Wonderful Life	 2004	79	85	GameCube
Sphinx and the Cursed Mummy	 2003	79	86	Xbox
EverQuest: Lost Dungeons of Norrath	 2003	79	70	PC
Battlefield 1942: Secret Weapons of WWII	 2003	79	79	PC
Robot Alchemic Drive	 2002	79	81	PlayStation 2
The Sims: Unleashed	 2002	79	77	PC
NHL Hitz 20-02	 2001	79	86	GameCube
Worms World Party	 2001	79	81	Dreamcast
RayStorm	 1996	79	75	PlayStation
The King of Fighters XIV	 2016	79	82	PlayStation 4
Madden NFL 20	 2019	79	20	Xbox One
Life is Strange 2: Episode 2 - Rules	 2019	79	52	PC
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate	 2016	79	83	PlayStation Vita
Halfbrick Echoes	 2009	79	68	PSP
Race the Sun	 2013	79	73	PC
MotorStorm Arctic Edge	 2009	79	79	PSP
I Am Dead	 2020	79	71	Switch
Hitman - Episode 3: Marrakesh	 2016	79	61	PC
The Sims 3: Pets	 2011	79	61	PC
MTX Mototrax	 2004	79	50	Xbox
Prototype (2009)	 2009	79	77	PC
Alienation	 2016	79	79	PlayStation 4
Super Robot Wars 30	 2021	79	70	PC
The Last Show of Mr. Chardish	 2020	79	72	PC
Fury Unleashed	 2020	79	69	PC
River City Girls	 2019	79	71	Switch
Deru - The Art of Cooperation	 2018	79	80	Switch
Steredenn: Binary Stars	 2018	79	77	Switch
Zwei: The Ilvard Insurrection	 2017	79	82	PC
Assault Heroes	 2006	79	74	Xbox 360
Guilty Gear X	 2001	79	78	PlayStation 2
Frozen Cortex	 2015	79	63	PC
Tacoma	 2017	79	62	Xbox One
Gears of War: Judgment	 2013	79	57	Xbox 360
Halo Wars 2	 2017	79	64	Xbox One
Anarcute	 2016	79	75	PC
Free Realms	 2009	79	66	PC
Homeworld: Deserts of Kharak	 2016	79	80	PC
Don't Starve	 2013	79	83	PC
Golf Club: Wasteland	 2021	79	68	PC
Hue	 2016	79	75	PC
Trainz	 2002	79	71	PC
Super Dodge Ball Advance	 2001	79	78	Game Boy Advance
Super Smash Bros.	 1999	79	87	Nintendo 64
Observation	 2019	79	74	PC
Atelier Escha & Logy: Alchemists of the Dusk Sky	 2014	79	79	PlayStation 3
Paper Beast	 2020	79	76	PlayStation 4
Twisted Metal: Head-On	 2005	79	81	PSP
Wildfire	 2020	79	76	PC
Heat Signature	 2017	79	71	PC
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay	 2009	79	77	Wii
